date,item,status,evidence,next_action
2026-05-27,Vercel domain access,pending_external,"Fresh npx vercel domains inspect myeca.in --scope enon3101s-projects fails with no access; DNS resolves myeca.in A records 64.29.17.65 and 216.198.79.65 with Vercel DNS SOA ns1.vercel-dns.com",Use the Vercel team or domain account that owns myeca.in to attach/alias the current myeca12-04 production deployment
2026-05-27,Vercel production deployment,recorded,npx vercel deploy --prod --yes --scope enon3101s-projects published dpl_FbBhano3NzZDECwtMn2P6aiJQpws and aliased https://myeca12-04.vercel.app,Use this deployment as the current alias baseline before owner Search Console checks
2026-05-27,Field INP evidence,pending_external,PageSpeed Insights public API still returns HTTP 429 and unauthenticated CrUX API returns HTTP 403 from this workspace,Record CrUX Vercel Speed Insights or Search Console field INP evidence from the owner account
2026-05-27,Google visible coverage recheck,pending_external,Fresh Google web search checks still surfaced the homepage while checked priority deep routes did not surface as separate results,Verify Search Console property then inspect and request indexing for priority URLs
2026-05-27,SEO outreach readiness gate,repo_updated,npm run check:seo-outreach-readiness validates the ITR outreach tracker for concrete active prospects required channel coverage campaign UTM discipline URL fields and non-counted template rows,Run before counting outreach as a ranking-growth asset
2026-05-27,Priority structured data gate,repo_updated,Added npm run check:priority-structured-data to validate required JSON-LD types unique schema ids absolute schema URLs and Article en-IN language for priority ITR routes,Run after build before Search Console URL Inspection refresh
2026-05-27,Search goal readiness gate,repo_updated,Added npm run check:search-goal-readiness to fail while latest Google or Bing evidence rows still contain pending_external,Run before claiming all-engine SEO completion
2026-05-27,Priority structured data live hosts,live_verified,npm run check:priority-structured-data passed on https://myeca.in and https://myeca12-04.vercel.app for the priority ITR route queue,Keep rerunning after production releases before URL Inspection refresh
2026-05-27,SEO deployment parity gate,repo_updated,Added npm run check:seo-deployment-parity to compare myeca.in and myeca12-04.vercel.app priority ITR SEO shell signatures,Run after every production deploy before requesting recrawl
2026-05-27,SEO deployment parity live result,pending_external,npm run check:seo-deployment-parity currently fails because myeca.in serves older thin shells while myeca12-04.vercel.app serves the May 27 richer shells,Alias myeca.in from the domain-owner Vercel account and rerun the parity gate
2026-05-27,Vercel alias ITR content depth,live_verified,npm run check:itr-season-seo-content -- https://myeca12-04.vercel.app passed after production deployment dpl_FbBhano3NzZDECwtMn2P6aiJQpws,Use alias as proof of deployed artifact until custom domain ownership is updated
2026-05-27,Custom domain ITR content depth,pending_external,npm run check:itr-season-seo-content -- https://myeca.in still sees older thin shells and vercel alias set failed because enon3101s-projects lacks access to myeca.in,Update myeca.in in the domain owner account to the current deployment and rerun the live content gate
2026-05-27,ITR season content quality gate,repo_updated,npm run check:itr-season-seo-content validates priority generated shells for content depth internal links filing conversion paths canonical metadata JSON-LD and AY 2026-27 terms,Run after build before Search Console URL Inspection evidence is refreshed
2026-05-27,Live technical indexing check,live_verified,npm run check:google-indexing passed robots sitemap priority routes canonical static shell private exclusions noindex and DNS TXT Search Console verification token checks,Use this as the current live technical baseline
2026-05-27,Search Console verification access,repo_resolved,Live checker reports DNS TXT token found for myeca.in,Confirm the Domain property verified state inside Search Console UI
2026-05-27,DNS TXT verification,repo_resolved,npm run check:google-indexing detected a valid Google DNS TXT token for myeca.in,Record redacted owner-side Search Console verification proof
2026-05-27,HTML verification token,repo_resolved,DNS TXT verification is now the active technical verification path so no homepage HTML verification meta is required,Confirm Search Console UI shows the domain property verified
2026-05-27,Search Console verification recheck,repo_resolved,npm run check:google-indexing detected the Google DNS TXT token for myeca.in on May 27,Use owner Search Console UI to capture property verification evidence
